race,driver,team,car_number,lap,lap_time_sec,tyre_compound,pit_stop,position,top_speed_kmh,sector1_sec,sector2_sec,sector3_sec
Saudi Arabian GP,George Russell,Mercedes-AMG,63,3,91.167,Hard,0,7,302.3,28.262,34.643,28.262
Saudi Arabian GP,George Russell,Mercedes-AMG,63,4,92.142,Soft,0,5,303.9,28.564,35.014,28.564
Saudi Arabian GP,George Russell,Mercedes-AMG,63,5,92.001,Soft,0,8,320.5,28.52,34.96,28.52
Saudi Arabian GP,George Russell,Mercedes-AMG,63,6,91.697,Hard,0,4,329.5,28.426,34.845,28.426
Saudi Arabian GP,George Russell,Mercedes-AMG,63,7,91.396,Hard,0,9,324.2,28.333,34.73,28.333
Saudi Arabian GP,George Russell,Mercedes-AMG,63,8,91.527,Intermediate,0,5,326.6,28.373,34.78,28.373
Saudi Arabian GP,George Russell,Mercedes-AMG,63,9,91.458,Hard,0,3,323.3,28.352,34.754,28.352
Saudi Arabian GP,George Russell,Mercedes-AMG,63,10,91.552,Medium,0,6,315.1,28.381,34.79,28.381
Saudi Arabian GP,George Russell,Mercedes-AMG,63,11,92.103,Medium,0,4,302.6,28.552,34.999,28.552
Saudi Arabian GP,George Russell,Mercedes-AMG,63,12,91.394,Medium,0,7,336.4,28.332,34.73,28.332
Saudi Arabian GP,George Russell,Mercedes-AMG,63,13,92.227,Medium,0,4,310.2,28.59,35.046,28.59
Saudi Arabian GP,George Russell,Mercedes-AMG,63,14,91.824,Medium,0,5,320.9,28.465,34.893,28.465
Saudi Arabian GP,George Russell,Mercedes-AMG,63,15,91.796,Hard,0,2,305.4,28.457,34.882,28.457
Saudi Arabian GP,George Russell,Mercedes-AMG,63,16,91.667,Soft,0,5,301.0,28.417,34.833,28.417
Saudi Arabian GP,George Russell,Mercedes-AMG,63,17,91.45,Soft,0,1,323.6,28.349,34.751,28.349
Saudi Arabian GP,George Russell,Mercedes-AMG,63,18,92.101,Medium,0,2,321.1,28.551,34.998,28.551
Saudi Arabian GP,George Russell,Mercedes-AMG,63,19,92.162,Soft,1,7,296.2,28.57,35.022,28.57
Saudi Arabian GP,George Russell,Mercedes-AMG,63,20,92.295,Medium,0,7,331.1,28.611,35.072,28.611
Saudi Arabian GP,George Russell,Mercedes-AMG,63,21,92.257,Medium,0,6,319.5,28.6,35.058,28.6
Saudi Arabian GP,George Russell,Mercedes-AMG,63,22,92.567,Medium,1,4,307.5,28.696,35.175,28.696
Saudi Arabian GP,George Russell,Mercedes-AMG,63,23,92.744,Soft,1,5,310.6,28.751,35.243,28.751
Saudi Arabian GP,George Russell,Mercedes-AMG,63,24,91.35,Medium,0,5,348.5,28.318,34.713,28.318
Saudi Arabian GP,George Russell,Mercedes-AMG,63,25,91.28,Wet,0,3,319.2,28.297,34.686,28.297
Saudi Arabian GP,George Russell,Mercedes-AMG,63,26,91.637,Soft,0,9,348.8,28.407,34.822,28.407
Saudi Arabian GP,George Russell,Mercedes-AMG,63,27,91.784,Soft,0,7,301.7,28.453,34.878,28.453
Saudi Arabian GP,George Russell,Mercedes-AMG,63,28,91.862,Soft,0,5,346.0,28.477,34.908,28.477
Saudi Arabian GP,George Russell,Mercedes-AMG,63,29,91.914,Wet,0,6,330.6,28.493,34.927,28.493
Saudi Arabian GP,George Russell,Mercedes-AMG,63,30,91.51,Intermediate,0,6,339.0,28.368,34.774,28.368
Saudi Arabian GP,George Russell,Mercedes-AMG,63,31,91.227,Medium,0,1,302.7,28.28,34.666,28.28
Saudi Arabian GP,George Russell,Mercedes-AMG,63,32,91.746,Hard,0,5,314.7,28.441,34.863,28.441
Saudi Arabian GP,George Russell,Mercedes-AMG,63,33,91.809,Medium,0,4,338.0,28.461,34.887,28.461
Saudi Arabian GP,George Russell,Mercedes-AMG,63,34,91.333,Hard,0,3,348.7,28.313,34.707,28.313
Saudi Arabian GP,George Russell,Mercedes-AMG,63,35,91.519,Medium,0,5,345.0,28.371,34.777,28.371
Saudi Arabian GP,George Russell,Mercedes-AMG,63,36,92.01,Medium,0,9,315.5,28.523,34.964,28.523
Saudi Arabian GP,George Russell,Mercedes-AMG,63,37,91.647,Medium,0,7,299.8,28.411,34.826,28.411
Saudi Arabian GP,George Russell,Mercedes-AMG,63,38,91.78,Medium,0,4,339.3,28.452,34.876,28.452
Saudi Arabian GP,George Russell,Mercedes-AMG,63,39,91.839,Hard,0,7,302.9,28.47,34.899,28.47
Saudi Arabian GP,George Russell,Mercedes-AMG,63,40,92.33,Wet,0,8,346.3,28.622,35.085,28.622
Saudi Arabian GP,George Russell,Mercedes-AMG,63,41,91.661,Intermediate,0,7,304.6,28.415,34.831,28.415
Saudi Arabian GP,George Russell,Mercedes-AMG,63,42,92.237,Soft,0,6,340.8,28.593,35.05,28.593
Saudi Arabian GP,George Russell,Mercedes-AMG,63,43,91.622,Hard,0,4,322.2,28.403,34.816,28.403
Saudi Arabian GP,George Russell,Mercedes-AMG,63,44,92.117,Soft,1,7,347.6,28.556,35.004,28.556
Saudi Arabian GP,George Russell,Mercedes-AMG,63,45,91.946,Soft,0,6,322.1,28.503,34.939,28.503
Saudi Arabian GP,George Russell,Mercedes-AMG,63,46,91.861,Medium,0,7,327.9,28.477,34.907,28.477
Saudi Arabian GP,George Russell,Mercedes-AMG,63,47,92.216,Hard,0,7,348.6,28.587,35.042,28.587
Saudi Arabian GP,George Russell,Mercedes-AMG,63,48,92.062,Soft,0,8,304.0,28.539,34.984,28.539
Saudi Arabian GP,George Russell,Mercedes-AMG,63,49,91.55,Hard,0,4,304.0,28.38,34.789,28.38
Saudi Arabian GP,George Russell,Mercedes-AMG,63,50,91.794,Intermediate,0,8,310.9,28.456,34.882,28.456
Saudi Arabian GP,George Russell,Mercedes-AMG,63,51,91.841,Soft,0,6,327.9,28.471,34.9,28.471
Saudi Arabian GP,George Russell,Mercedes-AMG,63,52,92.263,Hard,0,10,309.9,28.602,35.06,28.602
Saudi Arabian GP,George Russell,Mercedes-AMG,63,53,91.667,Hard,0,4,302.5,28.417,34.833,28.417
Saudi Arabian GP,George Russell,Mercedes-AMG,63,54,91.687,Medium,0,9,300.6,28.423,34.841,28.423
Saudi Arabian GP,George Russell,Mercedes-AMG,63,55,92.333,Hard,0,6,328.7,28.623,35.087,28.623
Saudi Arabian GP,George Russell,Mercedes-AMG,63,56,92.036,Soft,0,4,345.8,28.531,34.974,28.531
Saudi Arabian GP,George Russell,Mercedes-AMG,63,57,92.318,Soft,0,5,343.9,28.619,35.081,28.619
Saudi Arabian GP,George Russell,Mercedes-AMG,63,58,91.501,Hard,0,5,307.2,28.365,34.77,28.365
Saudi Arabian GP,George Russell,Mercedes-AMG,63,59,91.443,Soft,0,6,318.4,28.347,34.748,28.347
Saudi Arabian GP,George Russell,Mercedes-AMG,63,60,91.923,Hard,0,7,305.8,28.496,34.931,28.496
Saudi Arabian GP,George Russell,Mercedes-AMG,63,61,92.027,Soft,0,4,345.0,28.528,34.97,28.528
Saudi Arabian GP,George Russell,Mercedes-AMG,63,62,91.91,Hard,0,5,345.6,28.492,34.926,28.492
Saudi Arabian GP,George Russell,Mercedes-AMG,63,63,91.275,Hard,0,10,300.0,28.295,34.684,28.295
Saudi Arabian GP,George Russell,Mercedes-AMG,63,64,92.115,Soft,0,9,337.9,28.556,35.004,28.556
Saudi Arabian GP,George Russell,Mercedes-AMG,63,65,91.671,Hard,0,6,324.1,28.418,34.835,28.418
Saudi Arabian GP,George Russell,Mercedes-AMG,63,66,91.363,Hard,0,6,348.5,28.323,34.718,28.323
Saudi Arabian GP,George Russell,Mercedes-AMG,63,67,92.485,Hard,0,6,315.2,28.67,35.144,28.67
Saudi Arabian GP,George Russell,Mercedes-AMG,63,68,92.218,Soft,0,7,349.0,28.588,35.043,28.588
Saudi Arabian GP,George Russell,Mercedes-AMG,63,69,91.516,Soft,1,3,301.8,28.37,34.776,28.37
Saudi Arabian GP,George Russell,Mercedes-AMG,63,70,91.98,Medium,0,5,325.6,28.514,34.952,28.514
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,1,91.715,Medium,0,3,332.8,28.432,34.852,28.432
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,2,91.859,Wet,0,7,305.4,28.476,34.906,28.476
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,3,92.331,Intermediate,0,8,304.9,28.623,35.086,28.623
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,4,91.935,Medium,0,6,301.6,28.5,34.935,28.5
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,5,92.119,Soft,0,10,298.6,28.557,35.005,28.557
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,6,92.134,Wet,0,4,307.8,28.562,35.011,28.562
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,7,91.919,Hard,0,4,336.6,28.495,34.929,28.495
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,8,92.25,Intermediate,0,7,323.1,28.598,35.055,28.598
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,9,91.823,Soft,0,9,307.7,28.465,34.893,28.465
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,10,92.265,Hard,0,10,332.3,28.602,35.061,28.602
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,11,92.334,Soft,0,6,336.8,28.624,35.087,28.624
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,12,92.025,Hard,0,9,322.8,28.528,34.97,28.528
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,13,92.404,Soft,0,6,349.5,28.645,35.114,28.645
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,14,92.034,Medium,0,6,297.0,28.531,34.973,28.531
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,15,92.679,Medium,0,8,322.0,28.73,35.218,28.73
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,16,92.117,Hard,0,8,331.3,28.556,35.004,28.556
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,17,92.685,Medium,0,3,309.5,28.732,35.22,28.732
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,18,92.284,Wet,0,9,298.4,28.608,35.068,28.608
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,19,91.826,Hard,0,9,337.1,28.466,34.894,28.466
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,20,92.275,Wet,0,5,314.3,28.605,35.065,28.605
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,21,92.432,Medium,0,7,342.8,28.654,35.124,28.654
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,22,91.518,Medium,0,7,331.2,28.371,34.777,28.371
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,23,92.941,Soft,0,7,327.3,28.812,35.318,28.812
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,24,92.32,Medium,0,5,300.5,28.619,35.082,28.619
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,25,92.001,Hard,0,5,304.2,28.52,34.96,28.52
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,26,91.896,Medium,0,6,341.2,28.488,34.92,28.488
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,27,91.577,Wet,0,9,339.3,28.389,34.799,28.389
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,28,92.343,Medium,0,8,298.7,28.626,35.09,28.626
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,29,92.427,Soft,0,6,322.8,28.652,35.122,28.652
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,30,92.096,Soft,0,8,308.8,28.55,34.996,28.55
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,31,92.026,Hard,0,1,342.4,28.528,34.97,28.528
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,32,92.413,Hard,0,9,309.7,28.648,35.117,28.648
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,33,92.335,Soft,0,3,315.0,28.624,35.087,28.624
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,34,92.423,Hard,0,6,317.6,28.651,35.121,28.651
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,35,92.293,Soft,0,4,330.5,28.611,35.071,28.611
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,36,92.052,Soft,0,4,305.6,28.536,34.98,28.536
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,37,92.237,Medium,0,9,318.2,28.593,35.05,28.593
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,38,91.787,Soft,0,6,331.2,28.454,34.879,28.454
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,39,92.018,Hard,0,7,298.0,28.526,34.967,28.526
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,40,91.833,Soft,0,6,344.3,28.468,34.897,28.468
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,41,92.411,Hard,0,7,301.2,28.647,35.116,28.647
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,42,92.401,Intermediate,0,7,308.8,28.644,35.112,28.644
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,43,91.695,Hard,0,4,340.8,28.425,34.844,28.425
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,44,92.743,Intermediate,0,8,302.9,28.75,35.242,28.75
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,45,91.775,Medium,0,6,322.0,28.45,34.875,28.45
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,46,92.151,Medium,0,3,332.6,28.567,35.017,28.567
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,47,92.391,Medium,0,6,340.2,28.641,35.109,28.641
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,48,92.411,Soft,0,10,333.0,28.647,35.116,28.647
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,49,91.891,Medium,0,8,344.7,28.486,34.919,28.486
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,50,92.019,Medium,0,6,345.0,28.526,34.967,28.526
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,51,93.244,Medium,0,6,311.4,28.906,35.433,28.906
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,52,92.499,Hard,0,6,338.4,28.675,35.15,28.675
Saudi Arabian GP,Fernando Alonso,Aston Martin,14,53,92.493,Intermediate,0,11,335.5,28.673,35.147,28.673
Saudi Arabian GP,Yuki Tsunoda,RB,22,1,89.204,Hard,0,8,322.8,27.653,33.898,27.653
Saudi Arabian GP,Yuki Tsunoda,RB,22,2,89.122,Medium,0,8,319.9,27.628,33.866,27.628
Saudi Arabian GP,Yuki Tsunoda,RB,22,3,89.087,Soft,0,10,338.5,27.617,33.853,27.617
Saudi Arabian GP,Yuki Tsunoda,RB,22,4,88.588,Medium,0,8,301.1,27.462,33.663,27.462
Saudi Arabian GP,Yuki Tsunoda,RB,22,5,89.445,Hard,0,7,341.6,27.728,33.989,27.728
Saudi Arabian GP,Yuki Tsunoda,RB,22,6,88.869,Medium,0,7,309.3,27.549,33.77,27.549
Saudi Arabian GP,Yuki Tsunoda,RB,22,7,88.784,Medium,0,7,316.6,27.523,33.738,27.523
Saudi Arabian GP,Yuki Tsunoda,RB,22,8,89.538,Soft,0,7,345.8,27.757,34.024,27.757
Saudi Arabian GP,Yuki Tsunoda,RB,22,9,89.656,Soft,0,9,297.7,27.793,34.069,27.793
Saudi Arabian GP,Yuki Tsunoda,RB,22,10,88.777,Intermediate,0,8,347.1,27.521,33.735,27.521
Saudi Arabian GP,Yuki Tsunoda,RB,22,11,88.988,Hard,0,9,340.5,27.586,33.815,27.586
Saudi Arabian GP,Yuki Tsunoda,RB,22,12,89.224,Soft,0,7,310.8,27.659,33.905,27.659
Saudi Arabian GP,Yuki Tsunoda,RB,22,13,89.058,Soft,0,8,349.7,27.608,33.842,27.608
Saudi Arabian GP,Yuki Tsunoda,RB,22,14,88.982,Soft,0,4,296.6,27.584,33.813,27.584
Saudi Arabian GP,Yuki Tsunoda,RB,22,15,89.054,Soft,0,9,299.7,27.607,33.841,27.607
Saudi Arabian GP,Yuki Tsunoda,RB,22,16,88.895,Hard,0,8,334.2,27.557,33.78,27.557
Saudi Arabian GP,Yuki Tsunoda,RB,22,17,89.149,Soft,0,9,297.9,27.636,33.877,27.636
Saudi Arabian GP,Yuki Tsunoda,RB,22,18,89.136,Medium,1,2,295.3,27.632,33.872,27.632
Saudi Arabian GP,Yuki Tsunoda,RB,22,19,89.105,Medium,0,12,297.3,27.623,33.86,27.623
Saudi Arabian GP,Yuki Tsunoda,RB,22,20,88.851,Intermediate,0,7,302.3,27.544,33.763,27.544
Saudi Arabian GP,Yuki Tsunoda,RB,22,21,89.438,Soft,0,10,297.4,27.726,33.986,27.726
Saudi Arabian GP,Yuki Tsunoda,RB,22,22,89.396,Soft,0,5,345.9,27.713,33.97,27.713
Saudi Arabian GP,Yuki Tsunoda,RB,22,23,89.464,Hard,0,9,323.4,27.734,33.996,27.734
Saudi Arabian GP,Yuki Tsunoda,RB,22,24,89.546,Wet,0,5,325.6,27.759,34.027,27.759
Saudi Arabian GP,Yuki Tsunoda,RB,22,25,88.786,Soft,0,6,320.9,27.524,33.739,27.524
Saudi Arabian GP,Yuki Tsunoda,RB,22,26,88.971,Wet,0,11,297.2,27.581,33.809,27.581
Saudi Arabian GP,Yuki Tsunoda,RB,22,27,88.948,Medium,0,7,341.5,27.574,33.8,27.574
Saudi Arabian GP,Yuki Tsunoda,RB,22,28,88.564,Hard,0,8,340.9,27.455,33.654,27.455
Saudi Arabian GP,Yuki Tsunoda,RB,22,29,89.172,Soft,0,9,323.9,27.643,33.885,27.643
Saudi Arabian GP,Yuki Tsunoda,RB,22,30,88.649,Hard,0,8,343.8,27.481,33.687,27.481
Saudi Arabian GP,Yuki Tsunoda,RB,22,31,89.347,Soft,0,8,327.5,27.698,33.952,27.698
Saudi Arabian GP,Yuki Tsunoda,RB,22,32,88.993,Soft,0,8,320.0,27.588,33.817,27.588
Saudi Arabian GP,Yuki Tsunoda,RB,22,33,88.631,Intermediate,0,12,312.9,27.476,33.68,27.476
Saudi Arabian GP,Yuki Tsunoda,RB,22,34,88.641,Medium,0,7,338.9,27.479,33.684,27.479
Saudi Arabian GP,Yuki Tsunoda,RB,22,35,88.976,Soft,0,8,304.8,27.583,33.811,27.583
Saudi Arabian GP,Yuki Tsunoda,RB,22,36,89.314,Soft,0,10,310.7,27.687,33.939,27.687
Saudi Arabian GP,Yuki Tsunoda,RB,22,37,89.083,Medium,0,10,344.7,27.616,33.852,27.616
Saudi Arabian GP,Yuki Tsunoda,RB,22,38,88.444,Medium,0,10,321.9,27.418,33.609,27.418
Saudi Arabian GP,Yuki Tsunoda,RB,22,39,89.202,Medium,0,9,339.6,27.653,33.897,27.653
Saudi Arabian GP,Yuki Tsunoda,RB,22,40,88.773,Soft,0,5,348.5,27.52,33.734,27.52
Saudi Arabian GP,Yuki Tsunoda,RB,22,41,89.62,Intermediate,0,11,329.6,27.782,34.056,27.782
Saudi Arabian GP,Yuki Tsunoda,RB,22,42,88.935,Intermediate,0,5,311.5,27.57,33.795,27.57
Saudi Arabian GP,Yuki Tsunoda,RB,22,43,88.8,Soft,0,8,311.3,27.528,33.744,27.528
Saudi Arabian GP,Yuki Tsunoda,RB,22,44,89.583,Medium,0,6,318.4,27.771,34.042,27.771
Saudi Arabian GP,Yuki Tsunoda,RB,22,45,89.283,Hard,0,7,309.0,27.678,33.928,27.678
Saudi Arabian GP,Yuki Tsunoda,RB,22,46,88.76,Hard,0,8,304.9,27.516,33.729,27.516
Saudi Arabian GP,Yuki Tsunoda,RB,22,47,88.64,Medium,0,8,312.3,27.478,33.683,27.478
Saudi Arabian GP,Yuki Tsunoda,RB,22,48,89.419,Hard,0,8,348.2,27.72,33.979,27.72
Saudi Arabian GP,Yuki Tsunoda,RB,22,49,88.573,Wet,0,11,342.9,27.458,33.658,27.458
Saudi Arabian GP,Yuki Tsunoda,RB,22,50,88.687,Medium,0,8,304.4,27.493,33.701,27.493
Saudi Arabian GP,Yuki Tsunoda,RB,22,51,89.252,Hard,0,7,311.7,27.668,33.916,27.668
Saudi Arabian GP,Yuki Tsunoda,RB,22,52,89.311,Hard,0,9,299.8,27.686,33.938,27.686
Saudi Arabian GP,Yuki Tsunoda,RB,22,53,88.616,Soft,0,10,342.2,27.471,33.674,27.471
Saudi Arabian GP,Yuki Tsunoda,RB,22,54,88.786,Soft,0,5,305.5,27.524,33.739,27.524
Saudi Arabian GP,Yuki Tsunoda,RB,22,55,88.727,Medium,0,9,304.1,27.505,33.716,27.505
Saudi Arabian GP,Yuki Tsunoda,RB,22,56,89.372,Medium,0,9,342.3,27.705,33.961,27.705
Saudi Arabian GP,Yuki Tsunoda,RB,22,57,89.125,Hard,0,7,313.4,27.629,33.867,27.629
Saudi Arabian GP,Yuki Tsunoda,RB,22,58,89.176,Wet,0,10,335.5,27.645,33.887,27.645
Saudi Arabian GP,Yuki Tsunoda,RB,22,59,88.869,Medium,0,7,307.8,27.549,33.77,27.549
Saudi Arabian GP,Yuki Tsunoda,RB,22,60,89.08,Medium,0,8,309.7,27.615,33.85,27.615
Saudi Arabian GP,Yuki Tsunoda,RB,22,61,88.648,Medium,0,7,319.7,27.481,33.686,27.481
Saudi Arabian GP,Yuki Tsunoda,RB,22,62,88.699,Soft,0,8,319.1,27.497,33.706,27.497
Saudi Arabian GP,Yuki Tsunoda,RB,22,63,89.557,Intermediate,0,5,302.2,27.763,34.032,27.763
Saudi Arabian GP,Yuki Tsunoda,RB,22,64,89.245,Medium,0,5,338.8,27.666,33.913,27.666
Saudi Arabian GP,Yuki Tsunoda,RB,22,65,88.773,Hard,0,11,302.1,27.52,33.734,27.52
Saudi Arabian GP,Yuki Tsunoda,RB,22,66,88.884,Hard,0,6,311.7,27.554,33.776,27.554
Saudi Arabian GP,Yuki Tsunoda,RB,22,67,89.453,Medium,0,6,314.6,27.73,33.992,27.73
Saudi Arabian GP,Yuki Tsunoda,RB,22,68,89.329,Medium,0,3,313.6,27.692,33.945,27.692
Saudi Arabian GP,Yuki Tsunoda,RB,22,69,88.896,Soft,0,6,349.7,27.558,33.78,27.558
Saudi Arabian GP,Yuki Tsunoda,RB,22,70,89.713,Medium,0,5,341.9,27.811,34.091,27.811
Saudi Arabian GP,Yuki Tsunoda,RB,22,71,89.804,Medium,0,11,347.9,27.839,34.126,27.839
Saudi Arabian GP,Yuki Tsunoda,RB,22,72,89.129,Medium,0,10,340.3,27.63,33.869,27.63
Saudi Arabian GP,Yuki Tsunoda,RB,22,73,88.741,Soft,0,6,345.1,27.51,33.722,27.51
Saudi Arabian GP,Yuki Tsunoda,RB,22,74,89.501,Hard,0,12,335.3,27.745,34.01,27.745
Saudi Arabian GP,Yuki Tsunoda,RB,22,75,88.755,Hard,0,9,341.7,27.514,33.727,27.514
Saudi Arabian GP,Yuki Tsunoda,RB,22,76,89.82,Soft,0,7,313.8,27.844,34.132,27.844
Saudi Arabian GP,Yuki Tsunoda,RB,22,77,88.933,Hard,0,3,329.6,27.569,33.795,27.569
Saudi Arabian GP,Yuki Tsunoda,RB,22,78,89.275,Medium,0,12,302.6,27.675,33.925,27.675
Saudi Arabian GP,Alexander Albon,Williams,23,1,90.725,Medium,0,6,346.9,28.125,34.475,28.125
Saudi Arabian GP,Alexander Albon,Williams,23,2,89.774,Hard,0,5,299.7,27.83,34.114,27.83
Saudi Arabian GP,Alexander Albon,Williams,23,3,90.574,Medium,0,11,336.8,28.078,34.418,28.078
Saudi Arabian GP,Alexander Albon,Williams,23,4,89.942,Medium,0,13,348.5,27.882,34.178,27.882
Saudi Arabian GP,Alexander Albon,Williams,23,5,90.527,Medium,0,11,334.7,28.063,34.4,28.063
Saudi Arabian GP,Alexander Albon,Williams,23,6,89.967,Soft,0,10,328.6,27.89,34.187,27.89
Saudi Arabian GP,Alexander Albon,Williams,23,7,90.399,Soft,0,10,329.3,28.024,34.352,28.024
Saudi Arabian GP,Alexander Albon,Williams,23,8,90.871,Hard,0,10,337.6,28.17,34.531,28.17
Saudi Arabian GP,Alexander Albon,Williams,23,9,90.386,Medium,0,10,323.6,28.02,34.347,28.02
Saudi Arabian GP,Alexander Albon,Williams,23,10,90.412,Medium,0,9,336.6,28.028,34.357,28.028
Saudi Arabian GP,Alexander Albon,Williams,23,11,90.744,Medium,0,9,308.3,28.131,34.483,28.131
Saudi Arabian GP,Alexander Albon,Williams,23,12,91.104,Soft,0,8,341.3,28.242,34.62,28.242
Saudi Arabian GP,Alexander Albon,Williams,23,13,90.465,Soft,0,7,319.7,28.044,34.377,28.044
Saudi Arabian GP,Alexander Albon,Williams,23,14,91.049,Hard,0,8,341.4,28.225,34.599,28.225
Saudi Arabian GP,Alexander Albon,Williams,23,15,90.328,Hard,0,5,334.3,28.002,34.325,28.002
Saudi Arabian GP,Alexander Albon,Williams,23,16,90.463,Soft,0,8,320.0,28.044,34.376,28.044
Saudi Arabian GP,Alexander Albon,Williams,23,17,91.097,Soft,0,7,318.4,28.24,34.617,28.24
Saudi Arabian GP,Alexander Albon,Williams,23,18,90.619,Medium,0,6,317.2,28.092,34.435,28.092
Saudi Arabian GP,Alexander Albon,Williams,23,19,91.007,Medium,0,9,332.9,28.212,34.583,28.212
Saudi Arabian GP,Alexander Albon,Williams,23,20,90.792,Soft,0,11,302.0,28.146,34.501,28.146
Saudi Arabian GP,Alexander Albon,Williams,23,21,90.732,Hard,0,10,333.2,28.127,34.478,28.127
Saudi Arabian GP,Alexander Albon,Williams,23,22,91.015,Intermediate,0,5,345.7,28.215,34.586,28.215
Saudi Arabian GP,Alexander Albon,Williams,23,23,90.285,Soft,0,7,297.2,27.988,34.308,27.988
Saudi Arabian GP,Alexander Albon,Williams,23,24,90.108,Medium,0,10,321.7,27.933,34.241,27.933
Saudi Arabian GP,Alexander Albon,Williams,23,25,90.411,Soft,0,7,343.9,28.027,34.356,28.027
Saudi Arabian GP,Alexander Albon,Williams,23,26,90.553,Soft,1,8,314.2,28.071,34.41,28.071
Saudi Arabian GP,Alexander Albon,Williams,23,27,90.557,Medium,0,10,338.0,28.073,34.412,28.073
Saudi Arabian GP,Alexander Albon,Williams,23,28,91.55,Soft,0,7,322.8,28.38,34.789,28.38
Saudi Arabian GP,Alexander Albon,Williams,23,29,90.403,Soft,0,9,299.9,28.025,34.353,28.025
Saudi Arabian GP,Alexander Albon,Williams,23,30,90.679,Medium,0,6,347.7,28.11,34.458,28.11
Saudi Arabian GP,Alexander Albon,Williams,23,31,90.446,Hard,0,7,326.5,28.038,34.369,28.038
Saudi Arabian GP,Alexander Albon,Williams,23,32,90.074,Medium,0,9,347.5,27.923,34.228,27.923
Saudi Arabian GP,Alexander Albon,Williams,23,33,90.296,Hard,0,5,344.3,27.992,34.312,27.992
Saudi Arabian GP,Alexander Albon,Williams,23,34,90.744,Intermediate,0,9,338.3,28.131,34.483,28.131
Saudi Arabian GP,Alexander Albon,Williams,23,35,91.028,Medium,0,8,339.4,28.219,34.591,28.219
Saudi Arabian GP,Alexander Albon,Williams,23,36,90.023,Hard,1,10,313.7,27.907,34.209,27.907
Saudi Arabian GP,Alexander Albon,Williams,23,37,90.977,Medium,0,9,300.0,28.203,34.571,28.203
Saudi Arabian GP,Alexander Albon,Williams,23,38,90.074,Soft,1,11,303.5,27.923,34.228,27.923
Saudi Arabian GP,Alexander Albon,Williams,23,39,90.129,Intermediate,0,9,296.5,27.94,34.249,27.94
Saudi Arabian GP,Alexander Albon,Williams,23,40,89.986,Soft,0,8,309.2,27.896,34.195,27.896
Saudi Arabian GP,Alexander Albon,Williams,23,41,90.033,Medium,0,9,322.1,27.91,34.213,27.91
Saudi Arabian GP,Alexander Albon,Williams,23,42,90.582,Medium,0,10,317.4,28.08,34.421,28.08
Saudi Arabian GP,Alexander Albon,Williams,23,43,90.511,Intermediate,0,9,309.8,28.058,34.394,28.058
